name,localName,model,sku,barcode,brand,category,subcategory,subSubcategory,department,unit,purchasePrice,costPrice,retailPrice,wholesalePrice,openingStock,stockAlertQty,commissionPct,status,condition,description,variantAttr1Name,variantAttr1Value,variantAttr2Name,variantAttr2Value,variantAttr3Name,variantAttr3Value,variantSku,variantBarcode,variantPrice,variantPurchasePrice,variantCostPrice,variantWholesalePrice,variantStock,variantCondition
GALAXY A01,,,DEV-1,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A01 | 16GB | BLACK | 2019,,,,,,GAL-A01-1,,,,,,,
IPAD PRO (13-INCH) (M4),,,DEV-186,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPAD PRO (13-INCH) (M4) | 2TB | SPACE BLACK | 2024,,,,,,IPAD-M4-1259,,,,,,,
IPAD PRO (13-INCH) (M4),,,DEV-186,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPAD PRO (13-INCH) (M4) | 512GB | SILVER | 2024,,,,,,IPAD-M4-1260,,,,,,,
IPAD PRO (13-INCH) (M4),,,DEV-186,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPAD PRO (13-INCH) (M4) | 512GB | SPACE BLACK | 2024,,,,,,IPAD-M4-1261,,,,,,,
IPHONE 11,,,DEV-187,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 | 128GB | BLACK,,,,,,IP-11-1262,,,,,,,
IPHONE 11,,,DEV-187,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 | 128GB | GREEN,,,,,,IP-11-1263,,,,,,,
IPHONE 11,,,DEV-187,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 | 128GB | PURPLE,,,,,,IP-11-1264,,,,,,,
IPHONE 11,,,DEV-187,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 | 128GB | RED,,,,,,IP-11-1265,,,,,,,
IPHONE 11,,,DEV-187,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 | 128GB | WHITE,,,,,,IP-11-1266,,,,,,,
IPHONE 11,,,DEV-187,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 | 128GB | YELLOW,,,,,,IP-11-1267,,,,,,,
IPHONE 11,,,DEV-187,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 | 64GB | BLACK,,,,,,IP-11-1268,,,,,,,
IPHONE 11,,,DEV-187,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 | 64GB | GREEN,,,,,,IP-11-1269,,,,,,,
IPHONE 11,,,DEV-187,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 | 64GB | PURPLE,,,,,,IP-11-1270,,,,,,,
IPHONE 11,,,DEV-187,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 | 64GB | RED,,,,,,IP-11-1271,,,,,,,
IPHONE 11,,,DEV-187,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 | 64GB | WHITE,,,,,,IP-11-1272,,,,,,,
IPHONE 11,,,DEV-187,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 | 64GB | YELLOW,,,,,,IP-11-1273,,,,,,,
IPHONE 11 PRO ,,,DEV-188,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO | 256GB | GOLD,,,,,,IP-11-1274,,,,,,,
IPHONE 11 PRO ,,,DEV-188,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO | 256GB | MIDNIGHT GREEN ,,,,,,IP-11-1275,,,,,,,
IPHONE 11 PRO ,,,DEV-188,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO | 256GB | SILVER,,,,,,IP-11-1276,,,,,,,
IPHONE 11 PRO ,,,DEV-188,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO | 256GB | SPACE GREY,,,,,,IP-11-1277,,,,,,,
IPHONE 11 PRO ,,,DEV-188,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO | 512GB | GOLD,,,,,,IP-11-1278,,,,,,,
IPHONE 11 PRO ,,,DEV-188,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO | 512GB | MIDNIGHT GREEN ,,,,,,IP-11-1279,,,,,,,
IPHONE 11 PRO ,,,DEV-188,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO | 512GB | SILVER,,,,,,IP-11-1280,,,,,,,
IPHONE 11 PRO ,,,DEV-188,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO | 512GB | SPACE GREY,,,,,,IP-11-1281,,,,,,,
IPHONE 11 PRO ,,,DEV-188,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO | 64GB | GOLD,,,,,,IP-11-1282,,,,,,,
IPHONE 11 PRO ,,,DEV-188,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO | 64GB | MIDNIGHT GREEN ,,,,,,IP-11-1283,,,,,,,
IPHONE 11 PRO ,,,DEV-188,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO | 64GB | SILVER,,,,,,IP-11-1284,,,,,,,
IPHONE 11 PRO ,,,DEV-188,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO | 64GB | SPACE GREY,,,,,,IP-11-1285,,,,,,,
IPHONE 11 PRO MAX,,,DEV-189,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO MAX | 256GB | GOLD,,,,,,IP-11-1286,,,,,,,
IPHONE 11 PRO MAX,,,DEV-189,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO MAX | 256GB | MIDNIGHT GREEN ,,,,,,IP-11-1287,,,,,,,
IPHONE 11 PRO MAX,,,DEV-189,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO MAX | 256GB | SILVER,,,,,,IP-11-1288,,,,,,,
IPHONE 11 PRO MAX,,,DEV-189,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO MAX | 256GB | SPACE GREY,,,,,,IP-11-1289,,,,,,,
IPHONE 11 PRO MAX,,,DEV-189,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO MAX | 512GB | GOLD,,,,,,IP-11-1290,,,,,,,
IPHONE 11 PRO MAX,,,DEV-189,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO MAX | 512GB | MIDNIGHT GREEN ,,,,,,IP-11-1291,,,,,,,
IPHONE 11 PRO MAX,,,DEV-189,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO MAX | 512GB | SILVER,,,,,,IP-11-1292,,,,,,,
IPHONE 11 PRO MAX,,,DEV-189,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO MAX | 512GB | SPACE GREY,,,,,,IP-11-1293,,,,,,,
IPHONE 11 PRO MAX,,,DEV-189,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO MAX | 64GB | GOLD,,,,,,IP-11-1294,,,,,,,
IPHONE 11 PRO MAX,,,DEV-189,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO MAX | 64GB | MIDNIGHT GREEN ,,,,,,IP-11-1295,,,,,,,
IPHONE 11 PRO MAX,,,DEV-189,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO MAX | 64GB | SILVER,,,,,,IP-11-1296,,,,,,,
IPHONE 11 PRO MAX,,,DEV-189,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 11 PRO MAX | 64GB | SPACE GREY,,,,,,IP-11-1297,,,,,,,
GALAXY A31,,,DEV-19,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A31 | 128GB | BLACK | 2020,,,,,,GAL-A31-134,,,,,,,
GALAXY A31,,,DEV-19,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A31 | 128GB | BLUE | 2020,,,,,,GAL-A31-135,,,,,,,
GALAXY A31,,,DEV-19,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A31 | 128GB | RED | 2020,,,,,,GAL-A31-136,,,,,,,
GALAXY A31,,,DEV-19,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A31 | 128GB | WHITE | 2020,,,,,,GAL-A31-137,,,,,,,
GALAXY A31,,,DEV-19,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A31 | 64GB | BLACK | 2020,,,,,,GAL-A31-138,,,,,,,
GALAXY A31,,,DEV-19,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A31 | 64GB | BLUE | 2020,,,,,,GAL-A31-139,,,,,,,
GALAXY A31,,,DEV-19,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A31 | 64GB | RED | 2020,,,,,,GAL-A31-140,,,,,,,
GALAXY A31,,,DEV-19,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A31 | 64GB | WHITE | 2020,,,,,,GAL-A31-141,,,,,,,
IPHONE 12 ,,,DEV-190,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 | 128GB | BLACK,,,,,,IP-12 -1298,,,,,,,
IPHONE 12 ,,,DEV-190,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 | 128GB | BLUE,,,,,,IP-12 -1299,,,,,,,
IPHONE 12 ,,,DEV-190,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 | 128GB | GREEN,,,,,,IP-12 -1300,,,,,,,
IPHONE 12 ,,,DEV-190,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 | 128GB | PURPLE,,,,,,IP-12 -1301,,,,,,,
IPHONE 12 ,,,DEV-190,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 | 128GB | RED,,,,,,IP-12 -1302,,,,,,,
IPHONE 12 ,,,DEV-190,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 | 128GB | WHITE,,,,,,IP-12 -1303,,,,,,,
IPHONE 12 ,,,DEV-190,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 | 256GB | BLACK,,,,,,IP-12 -1304,,,,,,,
IPHONE 12 ,,,DEV-190,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 | 256GB | BLUE,,,,,,IP-12 -1305,,,,,,,
IPHONE 12 ,,,DEV-190,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 | 256GB | GREEN,,,,,,IP-12 -1306,,,,,,,
IPHONE 12 ,,,DEV-190,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 | 256GB | PURPLE,,,,,,IP-12 -1307,,,,,,,
IPHONE 12 ,,,DEV-190,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 | 256GB | RED,,,,,,IP-12 -1308,,,,,,,
IPHONE 12 ,,,DEV-190,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 | 256GB | WHITE,,,,,,IP-12 -1309,,,,,,,
IPHONE 12 ,,,DEV-190,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 | 64GB | BLACK,,,,,,IP-12 -1310,,,,,,,
IPHONE 12 ,,,DEV-190,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 | 64GB | BLUE,,,,,,IP-12 -1311,,,,,,,
IPHONE 12 ,,,DEV-190,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 | 64GB | GREEN,,,,,,IP-12 -1312,,,,,,,
IPHONE 12 ,,,DEV-190,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 | 64GB | PURPLE,,,,,,IP-12 -1313,,,,,,,
IPHONE 12 ,,,DEV-190,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 | 64GB | RED,,,,,,IP-12 -1314,,,,,,,
IPHONE 12 ,,,DEV-190,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 | 64GB | WHITE,,,,,,IP-12-1315,,,,,,,
IPHONE 12 MINI,,,DEV-191,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 MINI | 128GB | BLACK,,,,,,IP-12-1316,,,,,,,
IPHONE 12 MINI,,,DEV-191,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 MINI | 128GB | BLUE,,,,,,IP-12-1317,,,,,,,
IPHONE 12 MINI,,,DEV-191,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 MINI | 128GB | GREEN,,,,,,IP-12-1318,,,,,,,
IPHONE 12 MINI,,,DEV-191,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 MINI | 128GB | PURPLE,,,,,,IP-12-1319,,,,,,,
IPHONE 12 MINI,,,DEV-191,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 MINI | 128GB | RED,,,,,,IP-12-1320,,,,,,,
IPHONE 12 MINI,,,DEV-191,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 MINI | 128GB | WHITE,,,,,,IP-12-1321,,,,,,,
IPHONE 12 MINI,,,DEV-191,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 MINI | 256GB | BLACK,,,,,,IP-12-1322,,,,,,,
IPHONE 12 MINI,,,DEV-191,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 MINI | 256GB | BLUE,,,,,,IP-12-1323,,,,,,,
IPHONE 12 MINI,,,DEV-191,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 MINI | 256GB | GREEN,,,,,,IP-12-1324,,,,,,,
IPHONE 12 MINI,,,DEV-191,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 MINI | 256GB | PURPLE,,,,,,IP-12-1325,,,,,,,
IPHONE 12 MINI,,,DEV-191,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 MINI | 256GB | RED,,,,,,IP-12-1326,,,,,,,
IPHONE 12 MINI,,,DEV-191,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 MINI | 256GB | WHITE,,,,,,IP-12-1327,,,,,,,
IPHONE 12 MINI,,,DEV-191,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 MINI | 64GB | BLACK,,,,,,IP-12-1328,,,,,,,
IPHONE 12 MINI,,,DEV-191,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 MINI | 64GB | BLUE,,,,,,IP-12-1329,,,,,,,
IPHONE 12 MINI,,,DEV-191,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 MINI | 64GB | GREEN,,,,,,IP-12-1330,,,,,,,
IPHONE 12 MINI,,,DEV-191,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 MINI | 64GB | PURPLE,,,,,,IP-12-1331,,,,,,,
IPHONE 12 MINI,,,DEV-191,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 MINI | 64GB | RED,,,,,,IP-12-1332,,,,,,,
IPHONE 12 MINI,,,DEV-191,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 MINI | 64GB | WHITE,,,,,,IP-12-1333,,,,,,,
IPHONE 12 PRO ,,,DEV-192,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO | 128GB | GOLD,,,,,,IP-12-1334,,,,,,,
IPHONE 12 PRO ,,,DEV-192,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO | 128GB | GRAPHITE ,,,,,,IP-12-1335,,,,,,,
IPHONE 12 PRO ,,,DEV-192,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO | 128GB | PCIFIC BLUE ,,,,,,IP-12-1336,,,,,,,
IPHONE 12 PRO ,,,DEV-192,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO | 128GB | SILVER,,,,,,IP-12-1337,,,,,,,
IPHONE 12 PRO ,,,DEV-192,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO | 256GB | GOLD,,,,,,IP-12-1338,,,,,,,
IPHONE 12 PRO ,,,DEV-192,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO | 256GB | GRAPHITE ,,,,,,IP-12-1339,,,,,,,
IPHONE 12 PRO ,,,DEV-192,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO | 256GB | PCIFIC BLUE ,,,,,,IP-12-1340,,,,,,,
IPHONE 12 PRO ,,,DEV-192,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO | 256GB | SILVER,,,,,,IP-12-1341,,,,,,,
IPHONE 12 PRO ,,,DEV-192,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO | 512GB | GOLD,,,,,,IP-12-1342,,,,,,,
IPHONE 12 PRO ,,,DEV-192,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO | 512GB | GRAPHITE ,,,,,,IP-12-1343,,,,,,,
IPHONE 12 PRO ,,,DEV-192,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO | 512GB | PCIFIC BLUE ,,,,,,IP-12-1344,,,,,,,
IPHONE 12 PRO ,,,DEV-192,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO | 512GB | SILVER,,,,,,IP-12-1345,,,,,,,
IPHONE 12 PRO MAX,,,DEV-193,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO MAX | 128GB | BLACK,,,,,,IP-12-1346,,,,,,,
IPHONE 12 PRO MAX,,,DEV-193,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO MAX | 128GB | BLUE,,,,,,IP-12-1347,,,,,,,
IPHONE 12 PRO MAX,,,DEV-193,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO MAX | 128GB | GREEN,,,,,,IP-12-1348,,,,,,,
IPHONE 12 PRO MAX,,,DEV-193,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO MAX | 128GB | PURPLE,,,,,,IP-12-1349,,,,,,,
IPHONE 12 PRO MAX,,,DEV-193,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO MAX | 128GB | RED,,,,,,IP-12-1350,,,,,,,
IPHONE 12 PRO MAX,,,DEV-193,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO MAX | 128GB | WHITE,,,,,,IP-12-1351,,,,,,,
IPHONE 12 PRO MAX,,,DEV-193,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO MAX | 256GB | BLACK,,,,,,IP-12-1352,,,,,,,
IPHONE 12 PRO MAX,,,DEV-193,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO MAX | 256GB | BLUE,,,,,,IP-12-1353,,,,,,,
IPHONE 12 PRO MAX,,,DEV-193,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO MAX | 256GB | GREEN,,,,,,IP-12-1354,,,,,,,
IPHONE 12 PRO MAX,,,DEV-193,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO MAX | 256GB | PURPLE,,,,,,IP-12-1355,,,,,,,
IPHONE 12 PRO MAX,,,DEV-193,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO MAX | 256GB | RED,,,,,,IP-12-1356,,,,,,,
IPHONE 12 PRO MAX,,,DEV-193,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO MAX | 256GB | WHITE,,,,,,IP-12-1357,,,,,,,
IPHONE 12 PRO MAX,,,DEV-193,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO MAX | 512GB | BLACK,,,,,,IP-12-1358,,,,,,,
IPHONE 12 PRO MAX,,,DEV-193,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO MAX | 512GB | BLUE,,,,,,IP-12-1359,,,,,,,
IPHONE 12 PRO MAX,,,DEV-193,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO MAX | 512GB | GREEN,,,,,,IP-12-1360,,,,,,,
IPHONE 12 PRO MAX,,,DEV-193,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO MAX | 512GB | PURPLE,,,,,,IP-12-1361,,,,,,,
IPHONE 12 PRO MAX,,,DEV-193,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO MAX | 512GB | RED,,,,,,IP-12-1362,,,,,,,
IPHONE 12 PRO MAX,,,DEV-193,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 12 PRO MAX | 512GB | WHITE,,,,,,IP-12-1363,,,,,,,
IPHONE 13,,,DEV-194,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 | 128GB | BLUE,,,,,,IP-13-1364,,,,,,,
IPHONE 13,,,DEV-194,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 | 128GB | GREEN,,,,,,IP-13-1365,,,,,,,
IPHONE 13,,,DEV-194,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 | 128GB | MIDNIGHT,,,,,,IP-13-1366,,,,,,,
IPHONE 13,,,DEV-194,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 | 128GB | PINK ,,,,,,IP-13-1367,,,,,,,
IPHONE 13,,,DEV-194,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 | 128GB | RED,,,,,,IP-13-1368,,,,,,,
IPHONE 13,,,DEV-194,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 | 128GB | STARLIGHT,,,,,,IP-13-1369,,,,,,,
IPHONE 13,,,DEV-194,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 | 256GB | BLUE,,,,,,IP-13-1370,,,,,,,
IPHONE 13,,,DEV-194,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 | 256GB | GREEN,,,,,,IP-13-1371,,,,,,,
IPHONE 13,,,DEV-194,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 | 256GB | MIDNIGHT,,,,,,IP-13-1372,,,,,,,
IPHONE 13,,,DEV-194,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 | 256GB | PINK ,,,,,,IP-13-1373,,,,,,,
IPHONE 13,,,DEV-194,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 | 256GB | RED,,,,,,IP-13-1374,,,,,,,
IPHONE 13,,,DEV-194,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 | 256GB | STARLIGHT,,,,,,IP-13-1375,,,,,,,
IPHONE 13,,,DEV-194,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 | 512GB | BLUE,,,,,,IP-13-1376,,,,,,,
IPHONE 13,,,DEV-194,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 | 512GB | GREEN,,,,,,IP-13-1377,,,,,,,
IPHONE 13,,,DEV-194,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 | 512GB | MIDNIGHT,,,,,,IP-13-1378,,,,,,,
IPHONE 13,,,DEV-194,,APPLE,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,IPHONE 13 | 512GB | PINK ,,,,,,IP-13-1379,,,,,,,
